2016-02-15 11:24:00,35800,35800,35800,35800
2016-02-15 11:25:00,35800,35820,35800,35820
2016-02-15 11:26:00,35810,35810,35810,35810
2016-02-15 11:27:00,35820,35830,35810,35830
2016-02-15 11:28:00,35840,35840,35840,35840
2016-02-15 13:30:00,35850,35870,35850,35850
2016-02-15 13:31:00,35880,35890,35870,35890
2016-02-15 13:32:00,35900,35920,35900,35910
2016-02-15 13:33:00,35920,35920,35900,35910
2016-02-15 13:34:00,35910,35940,35910,35930
2016-02-15 13:35:00,35920,35920,35890,35920
2016-02-15 13:36:00,35930,35930,35910,35910
2016-02-15 13:37:00,35910,35920,35900,35910
2016-02-15 13:38:00,35910,35940,35900,35930
2016-02-15 13:39:00,35930,35950,35930,35950
2016-02-15 13:40:00,35950,35960,35950,35960
2016-02-15 13:41:00,35950,35950,35930,35930
2016-02-15 13:42:00,35930,35930,35930,35930
2016-02-15 13:43:00,35950,35950,35950,35950
2016-02-15 13:44:00,35950,35950,35940,35950
2016-02-15 13:45:00,35960,35990,35960,35970
2016-02-15 13:46:00,35970,35970,35960,35960
2016-02-15 13:47:00,35950,35950,35940,35940
2016-02-15 13:48:00,35940,35950,35940,35950
2016-02-15 13:49:00,35950,35950,35950,35950
2016-02-15 13:50:00,35950,35950,35940,35940
2016-02-15 13:51:00,35950,35950,35950,35950
2016-02-15 13:52:00,35940,35960,35940,35940
2016-02-15 13:53:00,35950,35950,35950,35950
2016-02-15 13:54:00,35940,35940,35910,35920
2016-02-15 13:55:00,35910,35910,35900,35910
2016-02-15 13:56:00,35910,35920,35910,35910
2016-02-15 13:57:00,35910,35910,35900,35910
2016-02-15 13:58:00,35920,35920,35910,35910
2016-02-15 13:59:00,35910,35920,35910,35910
2016-02-15 14:00:00,35910,35930,35910,35930
2016-02-15 14:01:00,35940,35940,35930,35930
2016-02-15 14:02:00,35950,35990,35950,35990
2016-02-15 14:03:00,36000,36020,35980,36020
2016-02-15 14:04:00,36030,36030,36010,36020
2016-02-15 14:05:00,36020,36050,36020,36050
2016-02-15 14:06:00,36060,36070,36040,36040
2016-02-15 14:07:00,36040,36050,36040,36050
2016-02-15 14:08:00,36040,36040,36020,36020
2016-02-15 14:09:00,36010,36020,36000,36010
2016-02-15 14:10:00,36010,36010,36010,36010
2016-02-15 14:11:00,36020,36020,36020,36020
2016-02-15 14:12:00,36010,36010,36000,36010
2016-02-15 14:14:00,36010,36010,36010,36010
2016-02-15 14:15:00,36010,36010,36010,36010
2016-02-15 14:16:00,36000,36000,36000,36000
2016-02-15 14:17:00,36010,36010,36010,36010
2016-02-15 14:18:00,36020,36020,36010,36020
2016-02-15 14:19:00,36030,36030,36030,36030
2016-02-15 14:20:00,36010,36020,35990,36000
2016-02-15 14:21:00,36000,36000,36000,36000
2016-02-15 14:22:00,36000,36000,36000,36000
2016-02-15 14:23:00,36000,36000,35990,35990
2016-02-15 14:24:00,35990,35990,35980,35990
2016-02-15 14:25:00,36000,36020,36000,36020
2016-02-15 14:26:00,36020,36030,36020,36020
2016-02-15 14:28:00,36020,36020,36010,36010
2016-02-15 14:29:00,36010,36010,36010,36010
2016-02-15 14:30:00,36010,36010,36010,36010
2016-02-15 14:31:00,36020,36020,36020,36020
2016-02-15 14:33:00,36030,36030,36020,36030
2016-02-15 14:34:00,36020,36020,35970,35970
2016-02-15 14:35:00,35980,36000,35980,36000
2016-02-15 14:36:00,36000,36000,35980,35980
2016-02-15 14:37:00,36000,36000,36000,36000
2016-02-15 14:38:00,36000,36000,36000,36000
2016-02-15 14:39:00,35980,35980,35980,35980
2016-02-15 14:40:00,35980,35980,35970,35980
2016-02-15 14:41:00,35970,35980,35970,35980
2016-02-15 14:42:00,35970,35970,35960,35960
2016-02-15 14:43:00,35960,35970,35960,35970
2016-02-15 14:44:00,35990,35990,35990,35990
2016-02-15 14:45:00,36000,36010,35990,36010
2016-02-15 14:46:00,36010,36010,36000,36000
2016-02-15 14:47:00,36000,36020,36000,36020
2016-02-15 14:48:00,36010,36010,36010,36010
2016-02-15 14:49:00,36010,36020,36010,36020
2016-02-15 14:50:00,36020,36020,36010,36020
2016-02-15 14:51:00,36010,36020,36010,36010
2016-02-15 14:52:00,36000,36000,36000,36000
2016-02-15 14:53:00,36000,36020,36000,36020
2016-02-15 14:54:00,36000,36000,35990,35990
2016-02-15 14:55:00,35980,36000,35980,35980
2016-02-15 14:56:00,35980,35980,35970,35970
2016-02-15 14:57:00,35980,35980,35970,35980
2016-02-15 14:58:00,35960,35970,35940,35940
2016-02-15 14:59:00,35940,35950,35900,35910
2016-02-16 09:00:00,35870,35900,35870,35890
2016-02-16 09:01:00,35880,35890,35870,35870
2016-02-16 09:02:00,35870,35900,35870,35900
2016-02-16 09:03:00,35900,35910,35900,35900
2016-02-16 09:04:00,35900,35910,35900,35910
2016-02-16 09:05:00,35910,35910,35910,35910
2016-02-16 09:06:00,35910,35910,35910,35910
2016-02-16 09:07:00,35910,35910,35910,35910
2016-02-16 09:08:00,35920,35950,35920,35950
2016-02-16 09:09:00,35940,35940,35930,35930
2016-02-16 09:10:00,35940,35950,35940,35950
2016-02-16 09:11:00,35950,35970,35950,35970
2016-02-16 09:12:00,35980,35990,35960,35980
2016-02-16 09:13:00,35980,36010,35970,35980
2016-02-16 09:14:00,35990,36010,35980,35990
2016-02-16 09:15:00,35990,36000,35990,35990
2016-02-16 09:16:00,35990,35990,35980,35980
2016-02-16 09:17:00,35980,36000,35980,36000
2016-02-16 09:18:00,36000,36000,35980,35990
2016-02-16 09:19:00,35980,35990,35980,35990
2016-02-16 09:20:00,35980,35990,35980,35990
2016-02-16 09:21:00,35990,36000,35990,36000
2016-02-16 09:22:00,36000,36010,36000,36010
2016-02-16 09:23:00,35990,35990,35990,35990
2016-02-16 09:24:00,35980,36000,35980,36000
2016-02-16 09:25:00,35990,36000,35990,35990
2016-02-16 09:26:00,35990,36020,35990,36020
2016-02-16 09:27:00,36020,36040,36020,36040
2016-02-16 09:28:00,36050,36060,36040,36040
2016-02-16 09:29:00,36030,36060,36030,36060
2016-02-16 09:30:00,36060,36060,36040,36050
2016-02-16 09:31:00,36050,36050,36040,36050
2016-02-16 09:32:00,36050,36050,36050,36050
2016-02-16 09:33:00,36050,36050,36030,36030
2016-02-16 09:34:00,36030,36030,36010,36010
2016-02-16 09:35:00,36020,36020,36010,36010
2016-02-16 09:36:00,36010,36010,36000,36010
2016-02-16 09:37:00,36000,36000,35990,36000
2016-02-16 09:38:00,36000,36000,36000,36000
2016-02-16 09:39:00,36000,36000,36000,36000
2016-02-16 09:40:00,36010,36010,36010,36010
2016-02-16 09:41:00,36010,36020,36010,36020
2016-02-16 09:42:00,36020,36030,36020,36030
2016-02-16 09:43:00,36030,36030,36030,36030
2016-02-16 09:44:00,36030,36030,36030,36030
2016-02-16 09:45:00,36030,36030,36030,36030
2016-02-16 09:46:00,36030,36030,36030,36030
2016-02-16 09:47:00,36030,36030,36030,36030
2016-02-16 09:48:00,36030,36040,36030,36040
2016-02-16 09:49:00,36040,36040,36030,36030
2016-02-16 09:50:00,36030,36030,36020,36020
2016-02-16 09:51:00,36020,36030,36000,36020
2016-02-16 09:52:00,36010,36020,36000,36010
2016-02-16 09:53:00,36010,36020,36000,36020
2016-02-16 09:54:00,36010,36020,36000,36010
2016-02-16 09:55:00,36000,36020,36000,36000
2016-02-16 09:56:00,36010,36020,36000,36010
2016-02-16 09:57:00,36010,36010,36000,36000
2016-02-16 09:58:00,36000,36010,35990,36000
2016-02-16 09:59:00,36000,36010,35990,36000
2016-02-16 10:00:00,36010,36010,35990,35990
2016-02-16 10:01:00,35990,36010,35990,35990
2016-02-16 10:02:00,36000,36000,35980,35980
2016-02-16 10:03:00,35980,35980,35970,35980
2016-02-16 10:04:00,35980,35980,35970,35970
2016-02-16 10:05:00,35980,35980,35970,35980
2016-02-16 10:06:00,35980,35990,35970,35970
2016-02-16 10:07:00,35970,35970,35970,35970
2016-02-16 10:08:00,35970,35980,35970,35980
2016-02-16 10:09:00,35980,35980,35970,35980
2016-02-16 10:10:00,35980,35980,35970,35980
2016-02-16 10:11:00,35990,35990,35990,35990
2016-02-16 10:12:00,35990,36010,35980,36010
2016-02-16 10:13:00,36010,36030,36010,36030
2016-02-16 10:14:00,36020,36060,36020,36050
2016-02-16 10:30:00,36050,36050,36030,36030
2016-02-16 10:31:00,36030,36060,36020,36060
2016-02-16 10:32:00,36050,36060,36040,36060
2016-02-16 10:33:00,36070,36080,36050,36070
2016-02-16 10:34:00,36060,36070,36060,36060
2016-02-16 10:35:00,36070,36080,36060,36070
2016-02-16 10:36:00,36070,36070,36050,36060
2016-02-16 10:37:00,36050,36070,36050,36050
2016-02-16 10:38:00,36050,36090,36050,36080
2016-02-16 10:39:00,36080,36100,36070,36080
2016-02-16 10:40:00,36080,36110,36080,36100
2016-02-16 10:41:00,36100,36110,36080,36090
2016-02-16 10:42:00,36100,36110,36080,36090
2016-02-16 10:43:00,36100,36120,36090,36090
2016-02-16 10:44:00,36080,36100,36080,36090
2016-02-16 10:45:00,36090,36110,36080,36080
2016-02-16 10:46:00,36080,36090,36070,36070
2016-02-16 10:47:00,36070,36090,36060,36070
2016-02-16 10:48:00,36080,36090,36060,36070
2016-02-16 10:49:00,36070,36080,36060,36070
2016-02-16 10:50:00,36070,36090,36060,36060
2016-02-16 10:51:00,36050,36070,36050,36050
2016-02-16 10:52:00,36050,36060,36040,36050
2016-02-16 10:53:00,36050,36060,36040,36050
2016-02-16 10:54:00,36050,36050,36030,36030
2016-02-16 10:55:00,36030,36050,36030,36040
2016-02-16 10:56:00,36030,36050,36030,36030
2016-02-16 10:57:00,36030,36040,36020,36020
2016-02-16 10:58:00,36020,36040,36020,36030
2016-02-16 10:59:00,36030,36040,36020,36030
2016-02-16 11:00:00,36020,36020,36020,36020
2016-02-16 11:01:00,36020,36040,36020,36030
2016-02-16 11:02:00,36030,36040,36030,36030
2016-02-16 11:03:00,36030,36040,36030,36030
2016-02-16 11:04:00,36030,36040,36030,36030
2016-02-16 11:05:00,36020,36030,36020,36020
2016-02-16 11:06:00,36030,36030,36020,36020
2016-02-16 11:07:00,36030,36030,36020,36020
2016-02-16 11:08:00,36020,36030,36020,36030
2016-02-16 11:09:00,36020,36030,36020,36020
2016-02-16 11:10:00,36030,36030,36030,36030
2016-02-16 11:11:00,36040,36040,36040,36040
2016-02-16 11:12:00,36030,36030,36030,36030
2016-02-16 11:13:00,36020,36020,36020,36020
2016-02-16 11:14:00,36030,36030,36020,36020
2016-02-16 11:15:00,36030,36030,36020,36020
2016-02-16 11:16:00,36020,36030,36020,36020
2016-02-16 11:17:00,36020,36020,36010,36010
2016-02-16 11:18:00,36030,36030,36010,36010
2016-02-16 11:19:00,36000,36020,35990,35990
2016-02-16 11:20:00,36000,36000,35970,35970
2016-02-16 11:21:00,35980,35980,35960,35960
2016-02-16 11:22:00,35970,35970,35950,35960
2016-02-16 11:23:00,35960,35960,35950,35960
2016-02-16 11:24:00,35950,35950,35940,35940
2016-02-16 11:25:00,35940,35950,35940,35940
2016-02-16 11:26:00,35950,35950,35950,35950
2016-02-16 11:27:00,35960,35960,35940,35960
2016-02-16 11:28:00,35960,35960,35960,35960
2016-02-16 11:29:00,35970,35970,35960,35960
2016-02-16 13:30:00,35960,35980,35960,35980
2016-02-16 13:31:00,35980,35980,35970,35970
2016-02-16 13:32:00,35970,35970,35960,35970
2016-02-16 13:33:00,35970,35980,35960,35960
2016-02-16 13:34:00,35960,35970,35950,35950
2016-02-16 13:35:00,35950,35960,35950,35960
2016-02-16 13:36:00,35950,35970,35950,35960
2016-02-16 13:37:00,35960,35960,35950,35960
2016-02-16 13:38:00,35950,35970,35950,35960
2016-02-16 13:39:00,35950,35960,35950,35950
2016-02-16 13:40:00,35950,35960,35940,35940
2016-02-16 13:41:00,35950,35950,35930,35940
2016-02-16 13:42:00,35950,35950,35930,35940
2016-02-16 13:43:00,35920,35930,35920,35920
2016-02-16 13:44:00,35910,35920,35910,35910
2016-02-16 13:45:00,35910,35910,35900,35900
2016-02-16 13:46:00,35910,35910,35890,35900
2016-02-16 13:47:00,35900,35900,35900,35900
2016-02-16 13:48:00,35910,35920,35910,35910
2016-02-16 13:49:00,35920,35920,35910,35910
2016-02-16 13:50:00,35900,35900,35890,35900
2016-02-16 13:51:00,35900,35900,35890,35890
2016-02-16 13:52:00,35900,35900,35900,35900
2016-02-16 13:53:00,35900,35910,35890,35900
2016-02-16 13:54:00,35900,35900,35890,35890
2016-02-16 13:55:00,35890,35900,35890,35900
2016-02-16 13:56:00,35900,35900,35880,35880
2016-02-16 13:57:00,35890,35890,35880,35880
2016-02-16 13:58:00,35880,35890,35880,35890
2016-02-16 13:59:00,35890,35890,35880,35880
2016-02-16 14:00:00,35880,35880,35880,35880
2016-02-16 14:01:00,35870,35870,35870,35870
2016-02-16 14:02:00,35860,35880,35850,35850
2016-02-16 14:03:00,35850,35870,35850,35850
2016-02-16 14:04:00,35860,35870,35850,35860
2016-02-16 14:05:00,35860,35870,35850,35870
2016-02-16 14:07:00,35870,35880,35870,35870
2016-02-16 14:08:00,35880,35880,35870,35870
2016-02-16 14:09:00,35870,35870,35870,35870
2016-02-16 14:10:00,35870,35880,35860,35880
2016-02-16 14:11:00,35860,35860,35840,35860
2016-02-16 14:12:00,35860,35860,35860,35860
2016-02-16 14:13:00,35860,35870,35850,35860
2016-02-16 14:14:00,35860,35870,35860,35870
2016-02-16 14:15:00,35860,35860,35860,35860
2016-02-16 14:16:00,35850,35860,35850,35850
2016-02-16 14:17:00,35850,35850,35840,35850
2016-02-16 14:18:00,35850,35850,35840,35840
2016-02-16 14:19:00,35840,35840,35820,35820
2016-02-16 14:20:00,35810,35820,35790,35810
2016-02-16 14:21:00,35810,35820,35800,35810
2016-02-16 14:22:00,35810,35830,35810,35830
2016-02-16 14:23:00,35840,35840,35830,35830
2016-02-16 14:24:00,35830,35830,35820,35830
2016-02-16 14:25:00,35830,35830,35830,35830
2016-02-16 14:26:00,35830,35840,35830,35840
2016-02-16 14:27:00,35830,35840,35830,35830
2016-02-16 14:28:00,35830,35850,35830,35850
2016-02-16 14:30:00,35850,35850,35840,35840
2016-02-16 14:31:00,35830,35840,35830,35840
2016-02-16 14:32:00,35830,35830,35830,35830
2016-02-16 14:33:00,35840,35840,35830,35830
2016-02-16 14:34:00,35830,35840,35820,35840
2016-02-16 14:35:00,35830,35840,35830,35830
2016-02-16 14:36:00,35840,35850,35840,35850
2016-02-16 14:37:00,35850,35850,35850,35850
2016-02-16 14:38:00,35860,35860,35860,35860
2016-02-16 14:39:00,35860,35860,35860,35860
2016-02-16 14:41:00,35850,35850,35830,35840
2016-02-16 14:42:00,35830,35840,35830,35840
2016-02-16 14:43:00,35830,35840,35830,35840
2016-02-16 14:44:00,35840,35850,35840,35850
2016-02-16 14:45:00,35850,35850,35840,35840
2016-02-16 14:46:00,35840,35850,35840,35850
2016-02-16 14:47:00,35850,35850,35830,35830
2016-02-16 14:48:00,35830,35840,35830,35830
2016-02-16 14:49:00,35830,35830,35820,35820
2016-02-16 14:50:00,35820,35820,35800,35800
2016-02-16 14:51:00,35800,35810,35800,35800
2016-02-16 14:52:00,35810,35820,35810,35820
2016-02-16 14:53:00,35810,35820,35810,35820
2016-02-16 14:54:00,35820,35820,35810,35810
2016-02-16 14:55:00,35820,35830,35810,35830
2016-02-16 14:56:00,35830,35850,35830,35840
2016-02-16 14:57:00,35830,35860,35830,35840
2016-02-16 14:58:00,35830,35860,35830,35850
2016-02-16 14:59:00,35840,35870,35840,35840
2016-02-17 09:00:00,35760,35820,35760,35820
2016-02-17 09:01:00,35800,35820,35800,35820
2016-02-17 09:02:00,35820,35820,35780,35790
2016-02-17 09:03:00,35770,35780,35770,35780
2016-02-17 09:04:00,35790,35800,35790,35800
2016-02-17 09:05:00,35790,35820,35790,35800
2016-02-17 09:06:00,35790,35800,35780,35800
2016-02-17 09:07:00,35800,35810,35800,35800
2016-02-17 09:08:00,35800,35800,35790,35790
2016-02-17 09:09:00,35790,35790,35780,35780
2016-02-17 09:10:00,35780,35780,35780,35780
2016-02-17 09:11:00,35780,35780,35750,35760
2016-02-17 09:12:00,35760,35760,35710,35710
2016-02-17 09:13:00,35700,35710,35680,35700
2016-02-17 09:14:00,35700,35700,35700,35700
2016-02-17 09:15:00,35690,35700,35690,35690
2016-02-17 09:16:00,35690,35700,35690,35690
2016-02-17 09:17:00,35690,35700,35690,35690
2016-02-17 09:18:00,35680,35690,35670,35670
2016-02-17 09:19:00,35680,35690,35680,35690
2016-02-17 09:20:00,35680,35680,35670,35670
2016-02-17 09:21:00,35680,35700,35680,35700
2016-02-17 09:22:00,35700,35700,35690,35690
2016-02-17 09:23:00,35690,35700,35690,35690
2016-02-17 09:24:00,35690,35690,35680,35680
2016-02-17 09:25:00,35670,35680,35670,35680
2016-02-17 09:27:00,35670,35680,35670,35680
2016-02-17 09:28:00,35680,35690,35680,35690
2016-02-17 09:29:00,35700,35700,35700,35700
2016-02-17 09:30:00,35690,35690,35690,35690
2016-02-17 09:31:00,35690,35690,35690,35690
2016-02-17 09:32:00,35680,35700,35680,35700
2016-02-17 09:33:00,35690,35710,35690,35700
2016-02-17 09:34:00,35700,35710,35700,35710
2016-02-17 09:35:00,35700,35700,35700,35700
2016-02-17 09:37:00,35700,35700,35690,35690
2016-02-17 09:38:00,35700,35700,35680,35680
2016-02-17 09:39:00,35680,35690,35680,35690
2016-02-17 09:40:00,35680,35680,35680,35680
2016-02-17 09:41:00,35670,35670,35670,35670
2016-02-17 09:42:00,35670,35680,35670,35680
2016-02-17 09:43:00,35680,35680,35680,35680
2016-02-17 09:44:00,35690,35690,35690,35690
2016-02-17 09:45:00,35690,35700,35690,35700
2016-02-17 09:46:00,35700,35720,35700,35720
2016-02-17 09:48:00,35720,35720,35720,35720
2016-02-17 09:49:00,35720,35720,35720,35720
2016-02-17 09:50:00,35730,35730,35730,35730
2016-02-17 09:51:00,35740,35750,35730,35750
2016-02-17 09:52:00,35740,35740,35740,35740
2016-02-17 09:53:00,35740,35740,35740,35740
2016-02-17 09:54:00,35730,35730,35720,35720
2016-02-17 09:55:00,35730,35730,35720,35720
2016-02-17 09:56:00,35710,35710,35710,35710
2016-02-17 09:57:00,35710,35710,35710,35710
2016-02-17 09:58:00,35700,35710,35700,35710
2016-02-17 09:59:00,35710,35710,35700,35700
2016-02-17 10:00:00,35700,35700,35700,35700
2016-02-17 10:01:00,35690,35690,35690,35690
2016-02-17 10:02:00,35700,35710,35700,35700
2016-02-17 10:04:00,35700,35700,35690,35700
2016-02-17 10:05:00,35690,35690,35690,35690
2016-02-17 10:06:00,35700,35700,35700,35700
2016-02-17 10:07:00,35690,35690,35690,35690
2016-02-17 10:09:00,35700,35700,35700,35700
2016-02-17 10:10:00,35710,35710,35710,35710
2016-02-17 10:12:00,35710,35710,35710,35710
2016-02-17 10:13:00,35710,35710,35710,35710
2016-02-17 10:14:00,35710,35710,35710,35710
2016-02-17 10:30:00,35720,35730,35720,35730
2016-02-17 10:31:00,35730,35730,35730,35730
2016-02-17 10:33:00,35730,35730,35730,35730
2016-02-17 10:34:00,35720,35720,35720,35720
2016-02-17 10:35:00,35710,35710,35710,35710
2016-02-17 10:36:00,35700,35700,35680,35680
2016-02-17 10:37:00,35690,35690,35690,35690
2016-02-17 10:38:00,35680,35690,35680,35680
2016-02-17 10:39:00,35670,35680,35670,35680
2016-02-17 10:40:00,35690,35690,35690,35690
2016-02-17 10:41:00,35700,35700,35700,35700
2016-02-17 10:42:00,35700,35700,35700,35700
2016-02-17 10:43:00,35700,35700,35700,35700
2016-02-17 10:44:00,35700,35700,35700,35700
2016-02-17 10:46:00,35700,35710,35700,35700
2016-02-17 10:47:00,35720,35730,35720,35730
2016-02-17 10:48:00,35740,35740,35740,35740
2016-02-17 10:49:00,35740,35740,35730,35730
2016-02-17 10:50:00,35730,35730,35730,35730
2016-02-17 10:51:00,35730,35750,35730,35740
2016-02-17 10:52:00,35740,35750,35740,35750
2016-02-17 10:53:00,35740,35740,35740,35740
2016-02-17 10:54:00,35730,35730,35730,35730
2016-02-17 10:55:00,35730,35740,35730,35730
2016-02-17 10:56:00,35730,35730,35720,35720
2016-02-17 10:57:00,35720,35720,35690,35690
2016-02-17 10:58:00,35690,35690,35690,35690
2016-02-17 10:59:00,35690,35700,35690,35700
2016-02-17 11:00:00,35680,35690,35680,35690
2016-02-17 11:01:00,35690,35690,35690,35690
2016-02-17 11:05:00,35690,35690,35680,35690
2016-02-17 11:06:00,35680,35680,35680,35680
2016-02-17 11:07:00,35680,35680,35680,35680
2016-02-17 11:08:00,35680,35680,35670,35680
2016-02-17 11:09:00,35680,35680,35680,35680
2016-02-17 11:10:00,35680,35680,35680,35680
2016-02-17 11:11:00,35680,35680,35680,35680
2016-02-17 11:12:00,35690,35690,35680,35680
2016-02-17 11:13:00,35680,35680,35670,35680
2016-02-17 11:14:00,35670,35680,35670,35680
2016-02-17 11:15:00,35680,35680,35670,35680
2016-02-17 11:16:00,35680,35680,35680,35680
2016-02-17 11:17:00,35680,35690,35680,35690
2016-02-17 11:18:00,35680,35680,35680,35680
2016-02-17 11:19:00,35670,35670,35670,35670
2016-02-17 11:20:00,35660,35670,35640,35640
2016-02-17 11:21:00,35650,35660,35650,35660
2016-02-17 11:22:00,35670,35680,35670,35670
2016-02-17 11:23:00,35670,35670,35670,35670
2016-02-17 11:24:00,35660,35670,35660,35670
2016-02-17 11:25:00,35670,35670,35660,35660
2016-02-17 11:26:00,35670,35670,35670,35670
2016-02-17 11:27:00,35670,35670,35660,35670
2016-02-17 11:28:00,35660,35660,35640,35650
2016-02-17 11:29:00,35650,35650,35640,35640
2016-02-17 13:30:00,35640,35650,35640,35650
2016-02-17 13:31:00,35660,35660,35650,35650
2016-02-17 13:32:00,35640,35650,35640,35640
2016-02-17 13:33:00,35640,35640,35640,35640
2016-02-17 13:34:00,35640,35640,35630,35640
2016-02-17 13:35:00,35640,35640,35640,35640
2016-02-17 13:36:00,35640,35650,35640,35640
2016-02-17 13:37:00,35640,35650,35640,35650
2016-02-17 13:38:00,35650,35660,35650,35660
2016-02-17 13:39:00,35650,35650,35650,35650
2016-02-17 13:40:00,35650,35650,35640,35640
2016-02-17 13:41:00,35640,35650,35640,35650
2016-02-17 13:42:00,35650,35650,35650,35650
2016-02-17 13:43:00,35650,35650,35640,35640
2016-02-17 13:44:00,35650,35650,35640,35650
2016-02-17 13:45:00,35640,35640,35640,35640
2016-02-17 13:46:00,35630,35630,35610,35610
2016-02-17 13:47:00,35600,35620,35600,35610
2016-02-17 13:48:00,35610,35620,35610,35620
2016-02-17 13:49:00,35620,35620,35600,35600
2016-02-17 13:50:00,35600,35610,35590,35590
2016-02-17 13:51:00,35590,35610,35590,35610
2016-02-17 13:52:00,35610,35620,35610,35620
2016-02-17 13:53:00,35630,35640,35630,35630
2016-02-17 13:54:00,35630,35650,35630,35640
2016-02-17 13:55:00,35640,35650,35640,35650
2016-02-17 13:56:00,35650,35660,35650,35660
2016-02-17 13:57:00,35660,35680,35660,35680
2016-02-17 13:58:00,35670,35670,35670,35670
2016-02-17 13:59:00,35660,35660,35640,35640
2016-02-17 14:00:00,35650,35660,35650,35660
2016-02-17 14:01:00,35660,35680,35660,35680
2016-02-17 14:02:00,35680,35680,35670,35670
2016-02-17 14:03:00,35660,35680,35660,35670
2016-02-17 14:04:00,35660,35670,35660,35660
2016-02-17 14:06:00,35660,35660,35660,35660
2016-02-17 14:07:00,35660,35660,35650,35650
2016-02-17 14:08:00,35650,35660,35640,35660
2016-02-17 14:09:00,35670,35670,35650,35670
2016-02-17 14:10:00,35670,35670,35660,35670
2016-02-17 14:11:00,35660,35660,35640,35640
2016-02-17 14:12:00,35650,35650,35630,35630
2016-02-17 14:13:00,35640,35640,35640,35640
2016-02-17 14:14:00,35620,35630,35620,35630
2016-02-17 14:15:00,35630,35630,35620,35620
2016-02-17 14:16:00,35620,35630,35620,35630
2016-02-17 14:17:00,35630,35640,35630,35640
2016-02-17 14:18:00,35630,35640,35630,35630
2016-02-17 14:19:00,35620,35630,35620,35620
2016-02-17 14:20:00,35620,35630,35620,35630
2016-02-17 14:21:00,35620,35630,35620,35620
2016-02-17 14:22:00,35610,35620,35610,35620
2016-02-17 14:23:00,35610,35620,35610,35610
2016-02-17 14:24:00,35610,35620,35610,35620
2016-02-17 14:25:00,35610,35610,35610,35610
2016-02-17 14:26:00,35600,35600,35600,35600
2016-02-17 14:27:00,35600,35600,35590,35590
2016-02-17 14:28:00,35590,35600,35590,35600
2016-02-17 14:29:00,35600,35600,35600,35600
2016-02-17 14:30:00,35600,35600,35590,35590
2016-02-17 14:31:00,35600,35600,35600,35600
2016-02-17 14:32:00,35610,35610,35610,35610
2016-02-17 14:33:00,35610,35610,35610,35610
2016-02-17 14:34:00,35610,35610,35600,35610
2016-02-17 14:35:00,35610,35620,35610,35620
2016-02-17 14:36:00,35630,35640,35630,35640
2016-02-17 14:37:00,35630,35670,35630,35660
2016-02-17 14:38:00,35650,35660,35650,35660
2016-02-17 14:39:00,35660,35670,35660,35670
2016-02-17 14:40:00,35670,35670,35650,35650
2016-02-17 14:41:00,35660,35670,35660,35670
2016-02-17 14:42:00,35670,35670,35670,35670
2016-02-17 14:43:00,35670,35670,35670,35670
2016-02-17 14:44:00,35670,35690,35670,35690
2016-02-17 14:45:00,35700,35700,35700,35700
2016-02-17 14:46:00,35690,35690,35680,35690
2016-02-17 14:47:00,35680,35690,35680,35690
2016-02-17 14:48:00,35690,35690,35690,35690
2016-02-17 14:49:00,35680,35690,35680,35680
2016-02-17 14:50:00,35680,35680,35680,35680
2016-02-17 14:51:00,35680,35680,35680,35680
2016-02-17 14:52:00,35680,35680,35680,35680
2016-02-17 14:53:00,35680,35680,35680,35680
2016-02-17 14:54:00,35680,35680,35680,35680
2016-02-17 14:55:00,35670,35670,35660,35660
2016-02-17 14:56:00,35660,35660,35640,35640
2016-02-17 14:57:00,35640,35640,35620,35620
2016-02-17 14:58:00,35630,35630,35620,35620
2016-02-17 14:59:00,35620,35640,35600,35620
2016-02-18 09:00:00,35870,35870,35840,35840
2016-02-18 09:01:00,35840,35850,35810,35830
2016-02-18 09:02:00,35820,35870,35820,35870
2016-02-18 09:03:00,35860,35860,35850,35850
2016-02-18 09:04:00,35850,35850,35840,35840
2016-02-18 09:05:00,35850,35850,35850,35850
2016-02-18 09:06:00,35860,35860,35860,35860
2016-02-18 09:07:00,35860,35860,35860,35860
2016-02-18 09:08:00,35860,35860,35860,35860
2016-02-18 09:09:00,35860,35860,35860,35860
2016-02-18 09:10:00,35860,35860,35860,35860
2016-02-18 09:11:00,35870,35870,35860,35860
2016-02-18 09:12:00,35860,35860,35860,35860
2016-02-18 09:13:00,35860,35860,35860,35860
2016-02-18 09:14:00,35860,35870,35860,35870
2016-02-18 09:15:00,35870,35880,35870,35880
2016-02-18 09:16:00,35880,35880,35880,35880
2016-02-18 09:17:00,35880,35900,35880,35900
2016-02-18 09:18:00,35890,35890,35880,35880
2016-02-18 09:19:00,35880,35880,35880,35880
2016-02-18 09:20:00,35890,35890,35880,35890
2016-02-18 09:21:00,35890,35890,35880,35880
2016-02-18 09:22:00,35890,35900,35890,35900
2016-02-18 09:23:00,35900,35900,35900,35900
2016-02-18 09:24:00,35890,35900,35880,35900
2016-02-18 09:25:00,35900,35900,35890,35890
2016-02-18 09:26:00,35890,35890,35890,35890
2016-02-18 09:27:00,35890,35890,35890,35890
2016-02-18 09:28:00,35890,35900,35890,35900
2016-02-18 09:29:00,35890,35900,35890,35900
2016-02-18 09:30:00,35900,35900,35890,35890
2016-02-18 09:31:00,35890,35890,35880,35890
2016-02-18 09:32:00,35890,35890,35880,35890
